,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
1875,l2_data/2024/10/25/Bogota/1399BOG-20241025-232118-PPIVol-a0a9.nc.gz,Bogota,2024-10-25 23:30:40+00:00,2024-10-25 23:21:18,0.0,0.03333333333333333,gz,gz
1876,l2_data/2024/10/25/Bogota/1399BOG-20241025-232220-PPIVol-a0ac.nc,Bogota,2024-10-25 23:30:47+00:00,2024-10-25 23:22:20,1.0333333333333334,0.11666666666666667,nc,nc
1877,l2_data/2024/10/25/Bogota/1399BOG-20241025-232321-PPIVol-a0af.nc,Bogota,2024-10-25 23:30:48+00:00,2024-10-25 23:23:21,1.0166666666666666,0.016666666666666666,nc,nc
1879,l2_data/2024/10/25/Bogota/1399BOG-20241025-232423-PPIVol-a0b2.nc,Bogota,2024-10-25 23:30:50+00:00,2024-10-25 23:24:23,1.0333333333333334,0.03333333333333333,nc,nc
1878,l2_data/2024/10/25/Bogota/1399BOG-20241025-232321-PPIVol-a0af.nc.gz,Bogota,2024-10-25 23:35:22+00:00,2024-10-25 23:23:21,0.0,4.533333333333333,gz,gz
1880,l2_data/2024/10/25/Bogota/1399BOG-20241025-232423-PPIVol-a0b2.nc.gz,Bogota,2024-10-25 23:35:23+00:00,2024-10-25 23:24:23,0.0,0.016666666666666666,gz,gz
1881,l2_data/2024/10/25/Bogota/1399BOG-20241025-232525-PPIVol-a0b4.nc,Bogota,2024-10-25 23:35:23+00:00,2024-10-25 23:25:25,1.0333333333333334,0.0,nc,nc
1883,l2_data/2024/10/25/Bogota/1399BOG-20241025-232728-PPIVol-a0b6.nc,Bogota,2024-10-25 23:35:23+00:00,2024-10-25 23:27:28,2.05,0.0,nc,nc
1882,l2_data/2024/10/25/Bogota/1399BOG-20241025-232525-PPIVol-a0b4.nc.gz,Bogota,2024-10-25 23:41:14+00:00,2024-10-25 23:25:25,0.0,5.85,gz,gz
1884,l2_data/2024/10/25/Bogota/1399BOG-20241025-232728-PPIVol-a0b6.nc.gz,Bogota,2024-10-25 23:41:14+00:00,2024-10-25 23:27:28,0.0,0.0,gz,gz
1885,l2_data/2024/10/25/Bogota/1399BOG-20241025-232830-PPIVol-a0b9.nc,Bogota,2024-10-25 23:41:14+00:00,2024-10-25 23:28:30,1.0333333333333334,0.0,nc,nc
1886,l2_data/2024/10/25/Bogota/1399BOG-20241025-232932-PPIVol-a0bc.nc,Bogota,2024-10-25 23:41:14+00:00,2024-10-25 23:29:32,1.0333333333333334,0.0,nc,nc
1887,l2_data/2024/10/25/Bogota/1399BOG-20241025-232932-PPIVol-a0bc.nc.gz,Bogota,2024-10-25 23:41:14+00:00,2024-10-25 23:29:32,0.0,0.0,gz,gz
1888,l2_data/2024/10/25/Bogota/1399BOG-20241025-233033-PPIVol-a0bf.nc,Bogota,2024-10-25 23:41:17+00:00,2024-10-25 23:30:33,1.0166666666666666,0.05,nc,nc
1889,l2_data/2024/10/25/Bogota/1399BOG-20241025-233033-PPIVol-a0bf.nc.gz,Bogota,2024-10-25 23:41:17+00:00,2024-10-25 23:30:33,0.0,0.0,gz,gz
1890,l2_data/2024/10/25/Bogota/1399BOG-20241025-233135-PPIVol-a0c1.nc,Bogota,2024-10-25 23:41:21+00:00,2024-10-25 23:31:35,1.0333333333333334,0.06666666666666667,nc,nc
1892,l2_data/2024/10/25/Bogota/1399BOG-20241025-233338-PPIVol-a0c3.nc,Bogota,2024-10-25 23:41:23+00:00,2024-10-25 23:33:38,2.05,0.03333333333333333,nc,nc
1891,l2_data/2024/10/25/Bogota/1399BOG-20241025-233135-PPIVol-a0c1.nc.gz,Bogota,2024-10-25 23:45:39+00:00,2024-10-25 23:31:35,0.0,4.266666666666667,gz,gz
1893,l2_data/2024/10/25/Bogota/1399BOG-20241025-233338-PPIVol-a0c3.nc.gz,Bogota,2024-10-25 23:45:39+00:00,2024-10-25 23:33:38,0.0,0.0,gz,gz
1894,l2_data/2024/10/25/Bogota/1399BOG-20241025-233440-PPIVol-a0c6.nc,Bogota,2024-10-25 23:45:39+00:00,2024-10-25 23:34:40,1.0333333333333334,0.0,nc,nc
1895,l2_data/2024/10/25/Bogota/1399BOG-20241025-234152-PPIVol-a0c9.nc,Bogota,2024-10-25 23:50:30+00:00,2024-10-25 23:41:52,7.2,4.85,nc,nc
1896,l2_data/2024/10/25/Bogota/1399BOG-20241025-234152-PPIVol-a0c9.nc.gz,Bogota,2024-10-25 23:56:06+00:00,2024-10-25 23:41:52,0.0,5.6,gz,gz
1897,l2_data/2024/10/25/Bogota/1399BOG-20241025-234254-PPIVol-a0cc.nc,Bogota,2024-10-25 23:56:07+00:00,2024-10-25 23:42:54,1.0333333333333334,0.016666666666666666,nc,nc
1898,l2_data/2024/10/25/Bogota/1399BOG-20241025-234356-PPIVol-a0ce.nc,Bogota,2024-10-25 23:56:07+00:00,2024-10-25 23:43:56,1.0333333333333334,0.0,nc,nc
1899,l2_data/2024/10/25/Bogota/1399BOG-20241025-234356-PPIVol-a0ce.nc.gz,Bogota,2024-10-25 23:56:07+00:00,2024-10-25 23:43:56,0.0,0.0,gz,gz
1900,l2_data/2024/10/25/Bogota/1399BOG-20241025-234559-PPIVol-a0d0.nc,Bogota,2024-10-25 23:56:07+00:00,2024-10-25 23:45:59,2.05,0.0,nc,nc
1901,l2_data/2024/10/25/Bogota/1399BOG-20241025-234701-PPIVol-a0d3.nc,Bogota,2024-10-25 23:56:10+00:00,2024-10-25 23:47:01,1.0333333333333334,0.05,nc,nc
1902,l2_data/2024/10/25/Bogota/1399BOG-20241025-234802-PPIVol-a0d6.nc,Bogota,2024-10-25 23:56:13+00:00,2024-10-25 23:48:02,1.0166666666666666,0.05,nc,nc
1903,l2_data/2024/10/25/Carimagua/CAR241025000005.RAWXJUZ,Carimagua,2024-10-25 00:10:22+00:00,2024-10-25 00:00:05,,,RAWXJUZ,RAW
1904,l2_data/2024/10/25/Carimagua/CAR241025000123.RAWXJV4,Carimagua,2024-10-25 00:10:22+00:00,2024-10-25 00:01:23,1.3,0.0,RAWXJV4,RAW
1905,l2_data/2024/10/25/Carimagua/CAR241025000151.RAWXJV9,Carimagua,2024-10-25 00:10:22+00:00,2024-10-25 00:01:51,0.4666666666666667,0.0,RAWXJV9,RAW
1906,l2_data/2024/10/25/Carimagua/CAR241025000219.RAWXJVD,Carimagua,2024-10-25 00:10:22+00:00,2024-10-25 00:02:19,0.4666666666666667,0.0,RAWXJVD,RAW
1907,l2_data/2024/10/25/Carimagua/CAR241025000247.RAWXJVL,Carimagua,2024-10-25 00:10:22+00:00,2024-10-25 00:02:47,0.4666666666666667,0.0,RAWXJVL,RAW
1908,l2_data/2024/10/25/Carimagua/CAR241025000316.RAWXJVN,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:03:16,0.48333333333333334,0.016666666666666666,RAWXJVN,RAW
1909,l2_data/2024/10/25/Carimagua/CAR241025000338.RAWXJVT,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:03:38,0.36666666666666664,0.0,RAWXJVT,RAW
1910,l2_data/2024/10/25/Carimagua/CAR241025000400.RAWXJVW,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:04:00,0.36666666666666664,0.0,RAWXJVW,RAW
1911,l2_data/2024/10/25/Carimagua/CAR241025000414.RAWXJVY,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:04:14,0.23333333333333334,0.0,RAWXJVY,RAW
1912,l2_data/2024/10/25/Carimagua/CAR241025000427.RAWXJW0,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:04:27,0.21666666666666667,0.0,RAWXJW0,RAW
1913,l2_data/2024/10/25/Carimagua/CAR241025000505.RAWXJW8,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:05:05,0.6333333333333333,0.0,RAWXJW8,RAW
1914,l2_data/2024/10/25/Carimagua/CAR241025000623.RAWXJWC,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:06:23,1.3,0.0,RAWXJWC,RAW
1915,l2_data/2024/10/25/Carimagua/CAR241025000651.RAWXJWH,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:06:51,0.4666666666666667,0.0,RAWXJWH,RAW
1916,l2_data/2024/10/25/Carimagua/CAR241025000719.RAWXJWN,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:07:19,0.4666666666666667,0.0,RAWXJWN,RAW
1917,l2_data/2024/10/25/Carimagua/CAR241025000747.RAWXJWU,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:07:47,0.4666666666666667,0.0,RAWXJWU,RAW
1918,l2_data/2024/10/25/Carimagua/CAR241025000815.RAWXJWY,Carimagua,2024-10-25 00:10:23+00:00,2024-10-25 00:08:15,0.4666666666666667,0.0,RAWXJWY,RAW
1919,l2_data/2024/10/25/Carimagua/CAR241025000837.RAWXJX3,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:08:37,0.36666666666666664,4.666666666666667,RAWXJX3,RAW
1920,l2_data/2024/10/25/Carimagua/CAR241025000900.RAWXJX5,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:09:00,0.38333333333333336,0.0,RAWXJX5,RAW
1921,l2_data/2024/10/25/Carimagua/CAR241025000914.RAWXJX6,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:09:14,0.23333333333333334,0.0,RAWXJX6,RAW
1922,l2_data/2024/10/25/Carimagua/CAR241025000927.RAWXJXA,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:09:27,0.21666666666666667,0.0,RAWXJXA,RAW
1923,l2_data/2024/10/25/Carimagua/CAR241025001004.RAWXJXG,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:10:04,0.6166666666666667,0.0,RAWXJXG,RAW
1924,l2_data/2024/10/25/Carimagua/CAR241025001123.RAWXJXN,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:11:23,1.3166666666666667,0.0,RAWXJXN,RAW
1925,l2_data/2024/10/25/Carimagua/CAR241025001151.RAWXJXT,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:11:51,0.4666666666666667,0.0,RAWXJXT,RAW
1926,l2_data/2024/10/25/Carimagua/CAR241025001219.RAWXJXY,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:12:19,0.4666666666666667,0.0,RAWXJXY,RAW
1927,l2_data/2024/10/25/Carimagua/CAR241025001247.RAWXJY2,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:12:47,0.4666666666666667,0.0,RAWXJY2,RAW
1929,l2_data/2024/10/25/Carimagua/CAR241025001337.RAWXJYC,Carimagua,2024-10-25 00:15:03+00:00,2024-10-25 00:13:37,0.36666666666666664,0.0,RAWXJYC,RAW
1928,l2_data/2024/10/25/Carimagua/CAR241025001315.RAWXJY6,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:13:15,0.4666666666666667,5.25,RAWXJY6,RAW
1930,l2_data/2024/10/25/Carimagua/CAR241025001400.RAWXJYE,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:14:00,0.38333333333333336,0.0,RAWXJYE,RAW
1931,l2_data/2024/10/25/Carimagua/CAR241025001413.RAWXJYF,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:14:13,0.21666666666666667,0.0,RAWXJYF,RAW
1932,l2_data/2024/10/25/Carimagua/CAR241025001427.RAWXJYL,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:14:27,0.23333333333333334,0.0,RAWXJYL,RAW
1933,l2_data/2024/10/25/Carimagua/CAR241025001504.RAW1V41,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:15:04,0.6166666666666667,0.0,RAW1V41,RAW
1934,l2_data/2024/10/25/Carimagua/CAR241025001624.RAWXJYZ,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:16:24,1.3333333333333333,0.0,RAWXJYZ,RAW
1935,l2_data/2024/10/25/Carimagua/CAR241025001652.RAWXJZ3,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:16:52,0.4666666666666667,0.0,RAWXJZ3,RAW
1936,l2_data/2024/10/25/Carimagua/CAR241025001719.RAWXJZ9,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:17:19,0.45,0.0,RAWXJZ9,RAW
1937,l2_data/2024/10/25/Carimagua/CAR241025001747.RAWXJZC,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:17:47,0.4666666666666667,0.0,RAWXJZC,RAW
1939,l2_data/2024/10/25/Carimagua/CAR241025001838.RAWXJZL,Carimagua,2024-10-25 00:20:18+00:00,2024-10-25 00:18:38,0.38333333333333336,0.0,RAWXJZL,RAW
1938,l2_data/2024/10/25/Carimagua/CAR241025001815.RAWXJZF,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:18:15,0.4666666666666667,5.266666666666667,RAWXJZF,RAW
1940,l2_data/2024/10/25/Carimagua/CAR241025001900.RAWXJZN,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:19:00,0.36666666666666664,0.0,RAWXJZN,RAW
1941,l2_data/2024/10/25/Carimagua/CAR241025001914.RAWXJZP,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:19:14,0.23333333333333334,0.0,RAWXJZP,RAW
1942,l2_data/2024/10/25/Carimagua/CAR241025001927.RAWXJZV,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:19:27,0.21666666666666667,0.0,RAWXJZV,RAW
1943,l2_data/2024/10/25/Carimagua/CAR241025002004.RAWXK03,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:20:04,0.6166666666666667,0.0,RAWXK03,RAW
1944,l2_data/2024/10/25/Carimagua/CAR241025002124.RAWXK0A,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:21:24,1.3333333333333333,0.0,RAWXK0A,RAW
1945,l2_data/2024/10/25/Carimagua/CAR241025002152.RAWXK0B,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:21:52,0.4666666666666667,0.0,RAWXK0B,RAW
1946,l2_data/2024/10/25/Carimagua/CAR241025002219.RAWXK0H,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:22:19,0.45,0.0,RAWXK0H,RAW
1947,l2_data/2024/10/25/Carimagua/CAR241025002248.RAWXK0P,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:22:48,0.48333333333333334,0.0,RAWXK0P,RAW
1950,l2_data/2024/10/25/Carimagua/CAR241025002401.RAWXK10,Carimagua,2024-10-25 00:25:34+00:00,2024-10-25 00:24:01,0.38333333333333336,0.0,RAWXK10,RAW
1948,l2_data/2024/10/25/Carimagua/CAR241025002315.RAWXK0T,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:23:15,0.45,4.75,RAWXK0T,RAW
1949,l2_data/2024/10/25/Carimagua/CAR241025002338.RAWXK0Y,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:23:38,0.38333333333333336,0.0,RAWXK0Y,RAW
1951,l2_data/2024/10/25/Carimagua/CAR241025002414.RAWXK11,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:24:14,0.21666666666666667,0.0,RAWXK11,RAW
1952,l2_data/2024/10/25/Carimagua/CAR241025002427.RAWXK15,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:24:27,0.21666666666666667,0.0,RAWXK15,RAW
1953,l2_data/2024/10/25/Carimagua/CAR241025002504.RAWXK1E,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:25:04,0.6166666666666667,0.0,RAWXK1E,RAW
1954,l2_data/2024/10/25/Carimagua/CAR241025002623.RAWXK1L,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:26:23,1.3166666666666667,0.0,RAWXK1L,RAW
1955,l2_data/2024/10/25/Carimagua/CAR241025002651.RAWXK1R,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:26:51,0.4666666666666667,0.0,RAWXK1R,RAW
1956,l2_data/2024/10/25/Carimagua/CAR241025002719.RAWXK1V,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:27:19,0.4666666666666667,0.0,RAWXK1V,RAW
1957,l2_data/2024/10/25/Carimagua/CAR241025002747.RAWXK20,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:27:47,0.4666666666666667,0.0,RAWXK20,RAW
1958,l2_data/2024/10/25/Carimagua/CAR241025002815.RAWXK24,Carimagua,2024-10-25 00:30:19+00:00,2024-10-25 00:28:15,0.4666666666666667,0.0,RAWXK24,RAW
1959,l2_data/2024/10/25/Carimagua/CAR241025002838.RAWXK28,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:28:38,0.38333333333333336,4.733333333333333,RAWXK28,RAW
1960,l2_data/2024/10/25/Carimagua/CAR241025002901.RAWXK2A,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:29:01,0.38333333333333336,0.0,RAWXK2A,RAW
1961,l2_data/2024/10/25/Carimagua/CAR241025002914.RAWXK2C,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:29:14,0.21666666666666667,0.0,RAWXK2C,RAW
1962,l2_data/2024/10/25/Carimagua/CAR241025002927.RAWXK2F,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:29:27,0.21666666666666667,0.0,RAWXK2F,RAW
1963,l2_data/2024/10/25/Carimagua/CAR241025003004.RAWXK2N,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:30:04,0.6166666666666667,0.0,RAWXK2N,RAW
1964,l2_data/2024/10/25/Carimagua/CAR241025003123.RAWXK2U,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:31:23,1.3166666666666667,0.0,RAWXK2U,RAW
1965,l2_data/2024/10/25/Carimagua/CAR241025003151.RAWXK2Z,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:31:51,0.4666666666666667,0.0,RAWXK2Z,RAW
1966,l2_data/2024/10/25/Carimagua/CAR241025003219.RAWXK34,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:32:19,0.4666666666666667,0.0,RAWXK34,RAW
1967,l2_data/2024/10/25/Carimagua/CAR241025003247.RAWXK39,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:32:47,0.4666666666666667,0.0,RAWXK39,RAW
1969,l2_data/2024/10/25/Carimagua/CAR241025003337.RAWXK3G,Carimagua,2024-10-25 00:35:03+00:00,2024-10-25 00:33:37,0.36666666666666664,0.0,RAWXK3G,RAW
1968,l2_data/2024/10/25/Carimagua/CAR241025003315.RAWXK3C,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:33:15,0.4666666666666667,5.0,RAWXK3C,RAW
1970,l2_data/2024/10/25/Carimagua/CAR241025003400.RAWXK3K,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:34:00,0.38333333333333336,0.0,RAWXK3K,RAW
1971,l2_data/2024/10/25/Carimagua/CAR241025003414.RAWXK3M,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:34:14,0.23333333333333334,0.0,RAWXK3M,RAW
1972,l2_data/2024/10/25/Carimagua/CAR241025003427.RAWXK3P,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:34:27,0.21666666666666667,0.0,RAWXK3P,RAW
1973,l2_data/2024/10/25/Carimagua/CAR241025003504.RAWXK3Y,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:35:04,0.6166666666666667,0.0,RAWXK3Y,RAW
1974,l2_data/2024/10/25/Carimagua/CAR241025003624.RAWXK42,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:36:24,1.3333333333333333,0.0,RAWXK42,RAW
1975,l2_data/2024/10/25/Carimagua/CAR241025003652.RAWXK46,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:36:52,0.4666666666666667,0.0,RAWXK46,RAW
1976,l2_data/2024/10/25/Carimagua/CAR241025003719.RAWXK4A,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:37:19,0.45,0.0,RAWXK4A,RAW
1977,l2_data/2024/10/25/Carimagua/CAR241025003748.RAWXK4F,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:37:48,0.48333333333333334,0.0,RAWXK4F,RAW
1980,l2_data/2024/10/25/Carimagua/CAR241025003902.RAWXK4T,Carimagua,2024-10-25 00:40:03+00:00,2024-10-25 00:39:02,0.4,0.0,RAWXK4T,RAW
1979,l2_data/2024/10/25/Carimagua/CAR241025003838.RAWXK4P,Carimagua,2024-10-25 00:45:34+00:00,2024-10-25 00:38:38,0.36666666666666664,5.516666666666667,RAWXK4P,RAW
1978,l2_data/2024/10/25/Carimagua/CAR241025003816.RAWXK4K,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:38:16,0.4666666666666667,0.016666666666666666,RAWXK4K,RAW
1981,l2_data/2024/10/25/Carimagua/CAR241025003915.RAWXK4V,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:39:15,0.21666666666666667,0.0,RAWXK4V,RAW
1982,l2_data/2024/10/25/Carimagua/CAR241025003928.RAWXK4X,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:39:28,0.21666666666666667,0.0,RAWXK4X,RAW
1983,l2_data/2024/10/25/Carimagua/CAR241025004004.RAWXK54,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:40:04,0.6,0.0,RAWXK54,RAW
1984,l2_data/2024/10/25/Carimagua/CAR241025004123.RAWXK59,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:41:23,1.3166666666666667,0.0,RAWXK59,RAW
1985,l2_data/2024/10/25/Carimagua/CAR241025004151.RAWXK5E,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:41:51,0.4666666666666667,0.0,RAWXK5E,RAW
1986,l2_data/2024/10/25/Carimagua/CAR241025004219.RAWXK5J,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:42:19,0.4666666666666667,0.0,RAWXK5J,RAW
1987,l2_data/2024/10/25/Carimagua/CAR241025004247.RAWXK5P,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:42:47,0.4666666666666667,0.0,RAWXK5P,RAW
1988,l2_data/2024/10/25/Carimagua/CAR241025004314.RAWXK5U,Carimagua,2024-10-25 00:45:35+00:00,2024-10-25 00:43:14,0.45,0.0,RAWXK5U,RAW
1989,l2_data/2024/10/25/Carimagua/CAR241025004337.RAWXK5Y,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:43:37,0.38333333333333336,4.816666666666666,RAWXK5Y,RAW
1990,l2_data/2024/10/25/Carimagua/CAR241025004359.RAWXK61,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:43:59,0.36666666666666664,0.0,RAWXK61,RAW
1991,l2_data/2024/10/25/Carimagua/CAR241025004412.RAWXK62,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:44:12,0.21666666666666667,0.0,RAWXK62,RAW
1992,l2_data/2024/10/25/Carimagua/CAR241025004425.RAWXK65,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:44:25,0.21666666666666667,0.0,RAWXK65,RAW
1993,l2_data/2024/10/25/Carimagua/CAR241025004504.RAWXK6C,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:45:04,0.65,0.0,RAWXK6C,RAW
1994,l2_data/2024/10/25/Carimagua/CAR241025004624.RAWXK6G,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:46:24,1.3333333333333333,0.0,RAWXK6G,RAW
1995,l2_data/2024/10/25/Carimagua/CAR241025004652.RAWXK6M,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:46:52,0.4666666666666667,0.0,RAWXK6M,RAW
1996,l2_data/2024/10/25/Carimagua/CAR241025004719.RAWXK6R,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:47:19,0.45,0.0,RAWXK6R,RAW
1997,l2_data/2024/10/25/Carimagua/CAR241025004748.RAWXK6X,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:47:48,0.48333333333333334,0.0,RAWXK6X,RAW
1999,l2_data/2024/10/25/Carimagua/CAR241025004838.RAWXK75,Carimagua,2024-10-25 00:50:24+00:00,2024-10-25 00:48:38,0.38333333333333336,0.0,RAWXK75,RAW
1998,l2_data/2024/10/25/Carimagua/CAR241025004815.RAWXK71,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:48:15,0.45,4.916666666666667,RAWXK71,RAW
2000,l2_data/2024/10/25/Carimagua/CAR241025004900.RAWXK78,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:49:00,0.36666666666666664,0.0,RAWXK78,RAW
2001,l2_data/2024/10/25/Carimagua/CAR241025004914.RAWXK79,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:49:14,0.23333333333333334,0.0,RAWXK79,RAW
2002,l2_data/2024/10/25/Carimagua/CAR241025004927.RAWXK7C,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:49:27,0.21666666666666667,0.0,RAWXK7C,RAW
2003,l2_data/2024/10/25/Carimagua/CAR241025005004.RAWXK7K,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:50:04,0.6166666666666667,0.0,RAWXK7K,RAW
2004,l2_data/2024/10/25/Carimagua/CAR241025005123.RAWXK7R,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:51:23,1.3166666666666667,0.0,RAWXK7R,RAW
2005,l2_data/2024/10/25/Carimagua/CAR241025005151.RAWXK7V,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:51:51,0.4666666666666667,0.0,RAWXK7V,RAW
2006,l2_data/2024/10/25/Carimagua/CAR241025005219.RAWXK80,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:52:19,0.4666666666666667,0.0,RAWXK80,RAW
2007,l2_data/2024/10/25/Carimagua/CAR241025005247.RAWXK84,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:52:47,0.4666666666666667,0.0,RAWXK84,RAW
2009,l2_data/2024/10/25/Carimagua/CAR241025005338.RAWXK8E,Carimagua,2024-10-25 00:55:19+00:00,2024-10-25 00:53:38,0.38333333333333336,0.0,RAWXK8E,RAW
2008,l2_data/2024/10/25/Carimagua/CAR241025005315.RAWXK89,Carimagua,2024-10-25 01:00:43+00:00,2024-10-25 00:53:15,0.4666666666666667,5.4,RAWXK89,RAW
2010,l2_data/2024/10/25/Carimagua/CAR241025005400.RAWXK8G,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:54:00,0.36666666666666664,0.016666666666666666,RAWXK8G,RAW
2011,l2_data/2024/10/25/Carimagua/CAR241025005414.RAWXK8H,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:54:14,0.23333333333333334,0.0,RAWXK8H,RAW
2012,l2_data/2024/10/25/Carimagua/CAR241025005427.RAWXK8L,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:54:27,0.21666666666666667,0.0,RAWXK8L,RAW
2013,l2_data/2024/10/25/Carimagua/CAR241025005504.RAWXK8U,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:55:04,0.6166666666666667,0.0,RAWXK8U,RAW
2014,l2_data/2024/10/25/Carimagua/CAR241025005623.RAWXK8Y,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:56:23,1.3166666666666667,0.0,RAWXK8Y,RAW
2015,l2_data/2024/10/25/Carimagua/CAR241025005651.RAWXK93,Carimagua,2024-10-25 01:00:44+00:00,2024-10-25 00:56:51,0.4666666666666667,0.0,RAWXK93,RAW
